mmsi,zone,start,dwell_hours,ship_type,month
3382,port_core,2023-10-06 12:44:43.652929520,7.2535507408980555,70.0,2023-10
3383,port_core,2023-10-08 17:48:40.891009173,75.89181817881916,82.0,2023-10
3384,port_core,2023-10-03 06:42:37.616028427,136.14999183014694,70.0,2023-10
3385,eastern_opl,2023-10-19 17:01:30.171353077,9.050340490598055,70.0,2023-10
3386,port_core,2023-10-13 16:33:24.070210426,7.849999849585278,70.0,2023-10
3387,western_opl,2023-10-26 11:23:31.527643198,15.349798852498056,82.0,2023-10
3388,other,2023-10-12 19:09:45.282963496,36.59291643596167,80.0,2023-10
3388,port_core,2023-10-16 09:33:28.634779718,0.2992206379894444,80.0,2023-10
3389,port_core,2023-10-30 22:45:54.198323148,1.1495947835263889,70.0,2023-10
3390,port_core,2023-10-18 03:35:47.116442726,43.41390515047972,80.0,2023-10
3391,port_core,2023-10-01 00:14:57.202407910,21.993086527012224,80.0,2023-10
3391,western_opl,2023-10-01 23:44:32.051708775,8.718654061205555,80.0,2023-10
3392,port_core,2023-10-26 00:14:41.285638640,11.150141766297223,70.0,2023-10
3393,port_core,2023-10-28 23:02:33.950359790,15.400784842505,70.0,2023-10
3394,port_core,2023-10-14 12:49:12.812224648,20.499535475584445,70.0,2023-10
3395,port_core,2023-10-02 00:44:53.734925157,46.52895880594111,70.0,2023-10
3397,port_core,2023-10-08 17:47:41.915370855,15.150001985660555,70.0,2023-10
3398,port_core,2023-10-03 22:44:49.460407156,16.450005829886667,70.0,2023-10
3399,port_core,2023-10-10 02:30:20.245651189,18.00228508297278,70.0,2023-10
3401,port_core,2023-10-30 08:42:47.515572987,4.450004097076111,70.0,2023-10
3402,port_core,2023-10-26 19:42:54.982806438,19.40537769364722,70.0,2023-10
3403,port_core,2023-10-16 09:14:56.356680540,4.800007676888334,70.0,2023-10
3404,port_core,2023-10-09 11:12:23.913418355,13.535343254513334,79.0,2023-10
3405,eastern_opl,2023-10-21 04:39:58.436548330,11.33251455415139,70.0,2023-10
3406,port_core,2023-10-11 18:13:22.000487864,13.613918870742777,71.0,2023-10
3407,port_core,2023-10-13 08:52:28.974030385,18.324490279650554,70.0,2023-10
3410,port_core,2023-10-20 16:51:54.838916601,18.451728952414722,70.0,2023-10
3411,port_core,2023-10-11 09:39:36.203447968,21.889466082837224,70.0,2023-10
3412,port_core,2023-10-01 00:14:05.291960876,5.949507788348889,70.0,2023-10
3413,port_core,2023-10-27 13:19:29.052695108,35.04629847999389,70.0,2023-10
3416,port_core,2023-10-01 00:10:16.393473887,5.999480425658056,70.0,2023-10
3417,other,2023-10-08 22:18:06.606093496,27.163951104402777,81.0,2023-10
3417,eastern_opl,2023-10-10 04:11:18.370134902,0.2989882814961111,81.0,2023-10
3417,port_core,2023-10-10 07:24:03.753545170,496.4449766859675,81.0,2023-10
3418,other,2023-10-01 00:08:20.856252925,719.349986793135,70.0,2023-10
3419,eastern_opl,2023-10-02 03:14:53.288761862,13.479761503231112,80.0,2023-10
3420,port_core,2023-10-26 09:08:04.362127423,9.14971804524611,70.0,2023-10
3423,eastern_opl,2023-10-20 17:37:09.290583972,28.66592931447028,80.0,2023-10
3425,port_core,2023-10-03 07:34:40.680739983,84.3001028236414,70.0,2023-10
3427,port_core,2023-10-11 09:14:47.371162182,2.799990496028889,79.0,2023-10
3428,port_core,2023-10-11 10:12:08.287052567,7.250199232878333,89.0,2023-10
3429,eastern_opl,2023-10-01 00:12:49.046119753,22.199657823916944,79.0,2023-10
3430,port_core,2023-10-14 00:08:05.571944377,13.143508903831945,70.0,2023-10
3431,port_core,2023-10-15 04:22:40.788836851,5.149420373976389,70.0,2023-10
3432,port_core,2023-10-30 11:06:56.524177967,12.731224757073333,74.0,2023-10
3433,port_core,2023-10-01 00:26:00.885308682,594.2464797426494,70.0,2023-10
3434,port_core,2023-10-25 11:41:58.131532386,37.05393890935194,70.0,2023-10
3435,port_core,2023-10-21 01:50:55.650414919,9.079423148525278,70.0,2023-10
3437,western_opl,2023-10-26 01:50:01.587478187,117.6599317885,80.0,2023-10
3438,port_core,2023-10-12 13:21:26.035137979,21.70207360929139,70.0,2023-10
3439,eastern_opl,2023-10-06 19:42:48.151031947,0.050197425256388886,80.0,2023-10
3441,other,2023-10-15 01:21:14.137664448,147.60665334628445,70.0,2023-10
3441,port_core,2023-10-21 09:42:21.913528142,12.549792112804445,70.0,2023-10
3442,eastern_opl,2023-10-03 19:02:55.778220827,41.39998569622861,80.0,2023-10
3442,port_core,2023-10-08 17:42:57.858001796,35.86983836846722,80.0,2023-10
3443,port_core,2023-10-06 12:43:56.420138017,7.035622636943334,80.0,2023-10
3443,other,2023-10-08 17:42:21.835780036,17.522991516989446,80.0,2023-10
3444,port_core,2023-10-26 15:43:50.628245994,3.9731150568291667,70.0,2023-10
3445,port_core,2023-10-27 03:49:20.294429319,87.42594814703389,80.0,2023-10
3446,port_core,2023-10-16 23:41:04.905975284,113.10063362845305,80.0,2023-10
3447,other,2023-10-01 02:15:42.553210656,13.699960741254166,80.0,2023-10
3447,port_core,2023-10-01 21:13:48.713612476,56.02941623892611,80.0,2023-10
3447,western_opl,2023-10-04 08:42:27.319428448,47.7703014845775,80.0,2023-10
3447,port_core,2023-10-06 11:40:59.440538044,8.300003023883889,80.0,2023-10
3448,port_core,2023-10-10 07:58:55.068232301,11.301897995682777,80.0,2023-10
3449,port_core,2023-10-03 18:34:16.741585887,5.650047587941389,70.0,2023-10
3450,port_core,2023-10-02 07:41:05.339754099,292.30200755299,80.0,2023-10
3451,port_core,2023-10-25 09:02:13.963940020,9.80023966195139,71.0,2023-10
3452,port_core,2023-10-05 04:07:26.688210665,105.47772405162833,80.0,2023-10
3452,eastern_opl,2023-10-09 18:12:58.428977942,226.59637402986388,80.0,2023-10
3452,other,2023-10-19 16:44:29.907340575,27.998455917342778,80.0,2023-10
3452,port_core,2023-10-22 16:08:03.244519550,78.62233839766361,80.0,2023-10
3453,port_core,2023-10-14 02:38:21.926530020,82.80114538754195,70.0,2023-10
3454,port_core,2023-10-09 03:23:31.890878041,37.30672902113722,80.0,2023-10
3454,western_opl,2023-10-10 19:13:32.608295865,1.2999826236380556,80.0,2023-10
3454,other,2023-10-11 10:43:44.801936196,71.20385416696416,80.0,2023-10
3454,port_core,2023-10-15 08:39:01.265463990,92.25351479671056,80.0,2023-10
3455,port_core,2023-10-11 08:27:19.676629272,30.314145757626665,79.0,2023-10
3456,port_core,2023-10-14 03:11:48.732525401,7.498373763156389,70.0,2023-10
3457,port_core,2023-10-12 07:42:04.995608824,9.450000657831668,70.0,2023-10
3458,western_opl,2023-10-25 09:10:09.898964919,61.64911928496556,84.0,2023-10
3459,port_core,2023-10-28 03:44:38.750845716,28.702259664525,80.0,2023-10
3460,port_core,2023-10-14 18:31:15.895361780,75.95401332861833,80.0,2023-10
3460,eastern_opl,2023-10-18 07:22:10.563210647,86.90509345433,80.0,2023-10
3460,other,2023-10-25 08:41:52.441924368,24.799998117153333,80.0,2023-10
3460,eastern_opl,2023-10-26 14:43:01.321757387,17.3501476841125,80.0,2023-10
3461,port_core,2023-10-06 15:10:06.751964324,1.9487897960636111,80.0,2023-10
3461,western_opl,2023-10-06 17:34:05.088051131,2.200633288182778,80.0,2023-10
3462,port_core,2023-10-29 06:49:29.720771451,14.874587094108334,70.0,2023-10
3464,western_opl,2023-10-08 17:48:39.514915957,1.7503803063175,71.0,2023-10
3465,port_core,2023-10-01 00:14:30.805377019,12.049970792523888,80.0,2023-10
3466,other,2023-10-01 00:13:18.153576675,719.620715168525,80.0,2023-10
3468,port_core,2023-10-20 03:05:33.328752028,234.62231616502723,70.0,2023-10
3469,port_core,2023-10-20 09:25:25.750022354,14.649995053455,80.0,2023-10
3470,western_opl,2023-10-12 10:44:36.517481965,43.02079002691445,80.0,2023-10
3470,port_core,2023-10-21 07:55:29.055835533,32.202191729724724,80.0,2023-10
3472,western_opl,2023-10-08 17:49:53.031511137,6.899757130577222,80.0,2023-10
3473,port_core,2023-10-10 10:44:09.658146396,149.22642812851277,70.0,2023-10
3474,port_core,2023-10-17 03:59:57.469131993,15.4155512213675,70.0,2023-10
3475,port_core,2023-10-05 19:12:33.719955559,8.2940726737075,70.0,2023-10
3476,eastern_opl,2023-10-01 00:07:43.933039570,26.351737145511944,81.0,2023-10
3477,other,2023-10-01 20:31:46.141785732,26.640201305084723,89.0,2023-10
3477,western_opl,2023-10-03 20:44:54.958465637,9.000786555328334,89.0,2023-10
3478,port_core,2023-10-30 08:04:25.615287966,14.701213396370555,89.0,2023-10
3480,port_core,2023-10-20 00:43:41.686768224,17.131929853426943,70.0,2023-10
3481,port_core,2023-10-05 17:48:51.218429864,25.94998175951778,89.0,2023-10
3481,western_opl,2023-10-08 20:42:27.289874420,34.050462070405835,89.0,2023-10
3482,eastern_opl,2023-10-11 08:25:19.220143964,38.349948848401944,70.0,2023-10
3483,port_core,2023-10-20 19:59:23.989657769,11.949999392940278,70.0,2023-10
3484,port_core,2023-10-01 00:12:47.031505433,31.006546351494165,80.0,2023-10
3484,other,2023-10-02 12:14:19.776495248,190.51270644438,80.0,2023-10
3484,port_core,2023-10-10 14:44:27.939356318,476.3774758232806,80.0,2023-10
3485,port_core,2023-10-29 17:21:54.276663124,7.650010687286945,80.0,2023-10
3486,port_core,2023-10-06 14:13:11.175889175,5.549087586602778,85.0,2023-10
3486,other,2023-10-25 11:52:19.995597640,18.923490771763056,85.0,2023-10
3487,port_core,2023-10-12 20:39:51.524586930,13.149997910423334,80.0,2023-10
3488,eastern_opl,2023-10-06 06:43:26.401270731,6.550005768326667,80.0,2023-10
3490,other,2023-10-13 13:14:20.900160442,76.67919900617723,80.0,2023-10
3490,port_core,2023-10-17 03:21:48.424323180,114.49028249635083,80.0,2023-10
3491,port_core,2023-10-16 10:54:14.040259721,12.144569990236944,71.0,2023-10
3492,western_opl,2023-10-27 01:17:24.378714816,29.12464865173778,70.0,2023-10
3493,port_core,2023-10-04 19:12:47.307480199,28.764819920484722,80.0,2023-10
3494,port_core,2023-10-09 12:14:13.364599526,57.999994752898886,70.0,2023-10
3495,port_core,2023-10-15 08:05:22.014864454,31.899949126756944,70.0,2023-10
3496,port_core,2023-10-12 10:44:18.097900449,44.51694197427667,70.0,2023-10
3497,western_opl,2023-10-18 07:07:55.061516768,17.399993708881944,80.0,2023-10
3498,western_opl,2023-10-27 20:15:58.237771858,12.098940625188888,80.0,2023-10
3499,port_core,2023-10-16 09:13:22.647514088,102.5499972004375,79.0,2023-10
3500,port_core,2023-10-25 09:09:46.627971949,4.924196327290833,83.0,2023-10
3500,eastern_opl,2023-10-25 18:30:53.311325764,62.42997273824667,83.0,2023-10
3503,port_core,2023-10-04 02:14:48.218174464,11.883272868766667,70.0,2023-10
3506,other,2023-10-08 18:42:47.175510245,0.9422628616294444,71.0,2023-10
3506,port_core,2023-10-09 00:44:20.831586866,39.14062097941639,71.0,2023-10
3507,port_core,2023-10-01 00:14:11.391095377,0.19998741923944444,70.0,2023-10
3508,port_core,2023-10-01 00:27:28.424380114,11.10136939457639,70.0,2023-10
3509,port_core,2023-10-27 19:43:03.152033515,13.500007674306389,70.0,2023-10
3510,port_core,2023-10-16 18:56:09.171778591,31.282257907568056,70.0,2023-10
3511,western_opl,2023-10-08 17:44:38.986827421,50.80299243681639,89.0,2023-10
3511,port_core,2023-10-11 08:26:36.300605654,132.91618363347084,89.0,2023-10
3512,western_opl,2023-10-10 13:30:45.065354916,6.999949813806111,89.0,2023-10
3512,eastern_opl,2023-10-11 14:36:44.034267605,6.849986576067222,89.0,2023-10
3513,port_core,2023-10-02 11:49:11.225968246,104.15875011522306,80.0,2023-10
3514,port_core,2023-10-09 17:35:05.549552866,26.950078498302222,80.0,2023-10
3514,eastern_opl,2023-10-12 14:00:06.618643407,140.54139418034723,80.0,2023-10
3514,other,2023-10-18 17:00:04.089774666,38.7703306456425,80.0,2023-10
3516,port_core,2023-10-08 17:50:15.768669838,47.403977077225,70.0,2023-10
3518,port_core,2023-10-20 23:46:25.747438478,22.345726149979168,70.0,2023-10
3519,port_core,2023-10-18 11:29:24.015753333,82.79973125316195,80.0,2023-10
3522,port_core,2023-10-18 23:16:24.585954031,5.531716680734166,70.0,2023-10
3523,port_core,2023-10-21 12:43:21.015355919,9.549954482932778,70.0,2023-10
3524,port_core,2023-10-03 06:44:42.778036147,85.24229031158278,80.0,2023-10
3525,eastern_opl,2023-10-13 23:38:31.538799050,12.849990643203334,80.0,2023-10
3528,port_core,2023-10-10 14:14:01.516516301,6.300035365137778,80.0,2023-10
3529,port_core,2023-10-09 19:42:37.413362159,13.050017935061945,80.0,2023-10
3530,port_core,2023-10-12 12:05:50.850790180,119.90468393493083,70.0,2023-10
3531,port_core,2023-10-17 10:03:45.469054079,21.899997433465,70.0,2023-10
3532,port_core,2023-10-05 11:43:52.438132538,32.0018472461425,70.0,2023-10
3533,port_core,2023-10-01 00:14:42.648456294,1.9999388748508333,80.0,2023-10
3534,western_opl,2023-10-01 00:13:00.043206702,117.80000550026139,80.0,2023-10
3534,port_core,2023-10-05 23:44:45.117152430,116.7559692693764,80.0,2023-10
3534,western_opl,2023-10-11 08:27:06.450430433,0.5501226760819444,80.0,2023-10
3535,western_opl,2023-10-12 10:48:13.349162016,8.350798487154723,80.0,2023-10
3536,port_core,2023-10-18 07:58:34.698228823,9.052412745310278,70.0,2023-10
3537,port_core,2023-10-19 18:13:23.097611113,24.169684869275,70.0,2023-10
3538,port_core,2023-10-01 00:13:32.228343552,2.1508636769625,70.0,2023-10
3538,western_opl,2023-10-01 03:10:37.046787144,4.0490505271825,70.0,2023-10
3538,port_core,2023-10-01 07:40:33.763282882,4.601795155108055,70.0,2023-10
3538,western_opl,2023-10-01 13:01:37.423154403,1.8004387859988888,70.0,2023-10
3538,port_core,2023-10-01 15:34:35.623967111,0.40124828325305556,70.0,2023-10
3538,western_opl,2023-10-01 16:43:40.879377615,1.0988592056333333,70.0,2023-10
3538,port_core,2023-10-01 18:34:41.566348042,0.6488001907533333,70.0,2023-10
3538,port_core,2023-10-01 20:13:37.545076018,3.5002752702286113,70.0,2023-10
3538,western_opl,2023-10-02 00:13:41.060423156,684.4839005242175,70.0,2023-10
3539,port_core,2023-10-09 03:03:34.531142039,115.18946138439,80.0,2023-10
3540,other,2023-10-02 19:14:46.939598896,672.2620297992878,80.0,2023-10
3542,port_core,2023-10-14 10:39:49.945264271,13.182982873896945,70.0,2023-10
3543,western_opl,2023-10-02 01:29:34.071260265,205.71649074966834,80.0,2023-10
3543,port_core,2023-10-10 17:13:00.119607050,27.30095268548722,80.0,2023-10
3544,port_core,2023-10-21 05:31:50.864825449,34.60122120601972,70.0,2023-10
3545,port_core,2023-10-08 17:48:24.847638178,27.800005476988055,80.0,2023-10
3546,port_core,2023-10-04 06:44:29.603777726,21.36002933609111,80.0,2023-10
3547,port_core,2023-10-25 09:02:42.281284190,12.349989833263056,89.0,2023-10
3548,port_core,2023-10-30 08:44:42.113192719,8.640638697955556,70.0,2023-10
3549,port_core,2023-10-29 01:01:08.059288409,21.0520079636925,70.0,2023-10
3550,port_core,2023-10-06 03:04:14.638264384,12.102803260664167,70.0,2023-10
3551,other,2023-10-01 00:14:19.974987162,719.4544655092394,89.0,2023-10
3552,western_opl,2023-10-01 10:13:37.883924598,470.5919733183439,80.0,2023-10
3553,port_core,2023-10-05 19:13:07.417631751,16.900001894456388,80.0,2023-10
3554,eastern_opl,2023-10-01 19:13:25.280883328,3.200005560728889,70.0,2023-10
3554,port_core,2023-10-01 23:07:25.275286414,5.099993124360278,70.0,2023-10
3554,eastern_opl,2023-10-02 04:34:25.288149882,10.550015104740277,70.0,2023-10
3555,port_core,2023-10-01 10:13:24.329135773,19.931515959456945,70.0,2023-10
3556,other,2023-10-01 01:12:09.574678363,460.05047860396166,81.0,2023-10
3557,port_core,2023-10-08 21:44:40.063605789,10.300065975130277,80.0,2023-10
3558,port_core,2023-10-09 14:13:40.941801761,9.05203816498361,70.0,2023-10
3559,port_core,2023-10-03 01:47:20.007931928,6.1000259243177775,70.0,2023-10
3560,port_core,2023-10-05 15:33:04.022058888,490.83855729856697,70.0,2023-10
3561,port_core,2023-10-25 09:24:47.825765293,30.95105460477972,80.0,2023-10
3562,port_core,2023-10-28 15:26:41.280098687,28.899689535005276,80.0,2023-10
3565,port_core,2023-10-21 09:31:31.120648803,12.764932139702223,80.0,2023-10
3566,port_core,2023-10-21 07:38:55.301908951,14.629509621084445,80.0,2023-10
3567,eastern_opl,2023-10-29 04:49:32.395880294,6.009728762344722,70.0,2023-10
3567,port_core,2023-10-29 11:41:07.332977794,4.650055867867223,70.0,2023-10
3568,other,2023-10-18 02:57:04.390380351,79.97176793580195,80.0,2023-10
3568,port_core,2023-10-21 14:56:41.589287918,7.000379636969722,80.0,2023-10
3569,port_core,2023-10-20 14:39:12.778069786,16.700005074615,70.0,2023-10
3570,port_core,2023-10-03 18:14:16.739958843,11.149902526825,70.0,2023-10
3571,port_core,2023-10-09 06:57:59.969407381,8.789144140421111,70.0,2023-10
3572,port_core,2023-10-19 19:16:29.349917650,50.673381065225556,80.0,2023-10
3573,port_core,2023-10-06 01:56:26.585065135,255.6147260952847,70.0,2023-10
3574,port_core,2023-10-06 13:52:56.395674821,5.826817253557778,79.0,2023-10
3575,port_core,2023-10-27 07:14:06.376345888,65.60123031806528,70.0,2023-10
3576,port_core,2023-10-17 13:30:36.246943677,20.950321685793334,70.0,2023-10
3577,port_core,2023-10-02 23:09:47.513627530,5.40000126284,70.0,2023-10
3577,eastern_opl,2023-10-03 05:42:47.527317004,0.05003756114277778,70.0,2023-10
3577,port_core,2023-10-20 12:37:27.493406873,33.6500155791125,70.0,2023-10
3578,port_core,2023-10-11 13:04:29.502291703,22.317899754930554,79.0,2023-10
3579,port_core,2023-10-26 14:12:27.710097305,11.730850972158889,70.0,2023-10
3580,port_core,2023-10-14 23:40:56.616065085,8.760727440146667,70.0,2023-10
3581,western_opl,2023-10-21 00:03:39.329357345,4.416675132809167,82.0,2023-10
3581,port_core,2023-10-21 04:55:39.291614243,2.5499791224044444,82.0,2023-10
3581,western_opl,2023-10-21 07:55:39.278124646,2.3999808627322223,82.0,2023-10
3581,port_core,2023-10-21 10:55:39.279623890,0.5499959061213889,82.0,2023-10
3581,western_opl,2023-10-21 12:07:39.322682110,27.999984679805557,82.0,2023-10
3582,western_opl,2023-10-09 15:11:09.009204543,68.25421597043194,80.0,2023-10
3582,port_core,2023-10-12 13:43:14.578801408,36.694460980913334,80.0,2023-10
3582,western_opl,2023-10-14 04:28:12.916134494,66.40434000578139,80.0,2023-10
3582,other,2023-10-17 01:39:34.342942796,37.25476341427805,80.0,2023-10
3582,port_core,2023-10-18 17:23:31.943795161,11.451714493518333,80.0,2023-10
3586,port_core,2023-10-30 11:07:18.276357729,12.358303888965834,70.0,2023-10
3587,port_core,2023-10-06 08:13:15.908062035,11.549965367204445,70.0,2023-10
3588,port_core,2023-10-01 00:13:53.330118433,18.999964012921666,79.0,2023-10
3589,port_core,2023-10-18 14:01:54.016300583,26.353333432887222,71.0,2023-10
3590,port_core,2023-10-18 14:51:10.432347607,14.1083330257875,80.0,2023-10
3591,port_core,2023-10-04 15:14:59.411258975,15.4504223614425,80.0,2023-10
3592,port_core,2023-10-02 03:13:31.922525206,691.5263198171527,70.0,2023-10
3593,port_core,2023-10-15 09:09:55.019719275,0.14995252517916666,80.0,2023-10
3594,western_opl,2023-10-14 14:53:09.925238707,5.250403954205556,80.0,2023-10
3594,port_core,2023-10-14 22:09:27.645460745,11.33669251423639,80.0,2023-10
3594,eastern_opl,2023-10-17 00:32:47.612046350,113.55924317759917,80.0,2023-10
3594,port_core,2023-10-27 01:59:26.980618344,32.97260773011861,80.0,2023-10
3594,eastern_opl,2023-10-28 20:01:28.866567329,42.94231114105389,80.0,2023-10
3594,other,2023-10-30 20:35:30.518200998,3.2923190160627778,80.0,2023-10
3595,port_core,2023-10-02 15:07:17.331851420,216.4395184647086,80.0,2023-10
3595,eastern_opl,2023-10-11 21:13:34.198613594,84.35609161957473,80.0,2023-10
3596,port_core,2023-10-14 10:54:17.640092990,12.95153736331889,70.0,2023-10
3597,port_core,2023-10-16 09:13:22.354035517,1.3002957799172221,70.0,2023-10
3598,port_core,2023-10-20 12:50:52.615297671,2.4999603963391666,70.0,2023-10
3599,port_core,2023-10-11 09:00:12.993345622,3.4000224242977777,70.0,2023-10
3600,port_core,2023-10-05 23:10:40.431842988,600.3935267661983,70.0,2023-10
3601,port_core,2023-10-03 20:44:41.486845162,609.0844183331573,70.0,2023-10
3602,port_core,2023-10-10 06:44:42.739217938,5.7758052815513885,70.0,2023-10
3603,port_core,2023-10-11 21:13:55.444489110,10.599995060065,70.0,2023-10
