_id,month,bunker_type,bunker_sales
5302,2022-08,Bio-Blended Low Sulphur Marine Gas Oil,0
5303,2022-08,Marine Fuel Oil,1263.05
5304,2022-08,Bio-Blended Marine Fuel Oil,0
5305,2022-08,Low Sulphur Fuel Oil,2498.19
5306,2022-08,Bio-Blended Low Sulphur Fuel Oil,13.38
5307,2022-08,Ultra Low Sulphur Fuel Oil,0
5308,2022-08,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5309,2022-08,B100,0
5310,2022-08,LNG,0
5311,2022-08,Methanol,0
5312,2022-08,Ammonia,0
5313,2022-09,Marine Diesel Oil,0
5314,2022-09,Bio-Blended Marine Diesel Oil,0
5315,2022-09,Marine Gas Oil,6.26
5316,2022-09,Bio-Blended Marine Gas Oil,0
5317,2022-09,Low Sulphur Marine Gas Oil,329.44
5318,2022-09,Bio-Blended Low Sulphur Marine Gas Oil,0
5319,2022-09,Marine Fuel Oil,1158.3
5320,2022-09,Bio-Blended Marine Fuel Oil,0
5321,2022-09,Low Sulphur Fuel Oil,2444.72
5322,2022-09,Bio-Blended Low Sulphur Fuel Oil,19.85
5323,2022-09,Ultra Low Sulphur Fuel Oil,0
5324,2022-09,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5325,2022-09,B100,0
5326,2022-09,LNG,0.95
5327,2022-09,Methanol,0
5328,2022-09,Ammonia,0
5329,2022-10,Marine Diesel Oil,0
5330,2022-10,Bio-Blended Marine Diesel Oil,0
5331,2022-10,Marine Gas Oil,11.08
5332,2022-10,Bio-Blended Marine Gas Oil,0
5333,2022-10,Low Sulphur Marine Gas Oil,305.09
5334,2022-10,Bio-Blended Low Sulphur Marine Gas Oil,0
5335,2022-10,Marine Fuel Oil,1348.47
5336,2022-10,Bio-Blended Marine Fuel Oil,0
5337,2022-10,Low Sulphur Fuel Oil,2564.86
5338,2022-10,Bio-Blended Low Sulphur Fuel Oil,21.47
5339,2022-10,Ultra Low Sulphur Fuel Oil,0
5340,2022-10,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5341,2022-10,B100,0
5342,2022-10,LNG,1.7
5343,2022-10,Methanol,0
5344,2022-10,Ammonia,0
5345,2022-11,Marine Diesel Oil,0
5346,2022-11,Bio-Blended Marine Diesel Oil,0
5347,2022-11,Marine Gas Oil,22.81
5348,2022-11,Bio-Blended Marine Gas Oil,0
5349,2022-11,Low Sulphur Marine Gas Oil,307.84
5350,2022-11,Bio-Blended Low Sulphur Marine Gas Oil,0
5351,2022-11,Marine Fuel Oil,1290.33
5352,2022-11,Bio-Blended Marine Fuel Oil,0
5353,2022-11,Low Sulphur Fuel Oil,2728.64
5354,2022-11,Bio-Blended Low Sulphur Fuel Oil,23.08
5355,2022-11,Ultra Low Sulphur Fuel Oil,0
5356,2022-11,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5357,2022-11,B100,0
5358,2022-11,LNG,2.93
5359,2022-11,Methanol,0
5360,2022-11,Ammonia,0
5361,2022-12,Marine Diesel Oil,0
5362,2022-12,Bio-Blended Marine Diesel Oil,0
5363,2022-12,Marine Gas Oil,20.62
5364,2022-12,Bio-Blended Marine Gas Oil,0
5365,2022-12,Low Sulphur Marine Gas Oil,285.6
5366,2022-12,Bio-Blended Low Sulphur Marine Gas Oil,0
5367,2022-12,Marine Fuel Oil,1312.4
5368,2022-12,Bio-Blended Marine Fuel Oil,0
5369,2022-12,Low Sulphur Fuel Oil,2575.75
5370,2022-12,Bio-Blended Low Sulphur Fuel Oil,20.55
5371,2022-12,Ultra Low Sulphur Fuel Oil,0
5372,2022-12,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5373,2022-12,B100,0
5374,2022-12,LNG,2.94
5375,2022-12,Methanol,0
5376,2022-12,Ammonia,0
5377,2023-01,Marine Diesel Oil,0
5378,2023-01,Bio-Blended Marine Diesel Oil,0
5379,2023-01,Marine Gas Oil,10.79
5380,2023-01,Bio-Blended Marine Gas Oil,0
5381,2023-01,Low Sulphur Marine Gas Oil,313.67
5382,2023-01,Bio-Blended Low Sulphur Marine Gas Oil,0
5383,2023-01,Marine Fuel Oil,1251.12
5384,2023-01,Bio-Blended Marine Fuel Oil,0
5385,2023-01,Low Sulphur Fuel Oil,2774.11
5386,2023-01,Bio-Blended Low Sulphur Fuel Oil,27.2
5387,2023-01,Ultra Low Sulphur Fuel Oil,0
5388,2023-01,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5389,2023-01,B100,0
5390,2023-01,LNG,1.43
5391,2023-01,Methanol,0
5392,2023-01,Ammonia,0
5393,2023-02,Marine Diesel Oil,0
5394,2023-02,Bio-Blended Marine Diesel Oil,0
5395,2023-02,Marine Gas Oil,6.21
5396,2023-02,Bio-Blended Marine Gas Oil,0
5397,2023-02,Low Sulphur Marine Gas Oil,297.02
5398,2023-02,Bio-Blended Low Sulphur Marine Gas Oil,0
5399,2023-02,Marine Fuel Oil,1142.69
5400,2023-02,Bio-Blended Marine Fuel Oil,0
5401,2023-02,Low Sulphur Fuel Oil,2319.98
5402,2023-02,Bio-Blended Low Sulphur Fuel Oil,29.44
5403,2023-02,Ultra Low Sulphur Fuel Oil,0
5404,2023-02,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5405,2023-02,B100,0
5406,2023-02,LNG,1.58
5407,2023-02,Methanol,0
5408,2023-02,Ammonia,0
5409,2023-03,Marine Diesel Oil,0
5410,2023-03,Bio-Blended Marine Diesel Oil,0
5411,2023-03,Marine Gas Oil,14.73
5412,2023-03,Bio-Blended Marine Gas Oil,0
5413,2023-03,Low Sulphur Marine Gas Oil,315.49
5414,2023-03,Bio-Blended Low Sulphur Marine Gas Oil,0
5415,2023-03,Marine Fuel Oil,1267.98
5416,2023-03,Bio-Blended Marine Fuel Oil,0
5417,2023-03,Low Sulphur Fuel Oil,2548.73
5418,2023-03,Bio-Blended Low Sulphur Fuel Oil,28.38
5419,2023-03,Ultra Low Sulphur Fuel Oil,0
5420,2023-03,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5421,2023-03,B100,0
5422,2023-03,LNG,3.66
5423,2023-03,Methanol,0
5424,2023-03,Ammonia,0
5425,2023-04,Marine Diesel Oil,0
5426,2023-04,Bio-Blended Marine Diesel Oil,0
5427,2023-04,Marine Gas Oil,15.33
5428,2023-04,Bio-Blended Marine Gas Oil,0
5429,2023-04,Low Sulphur Marine Gas Oil,312.15
5430,2023-04,Bio-Blended Low Sulphur Marine Gas Oil,0
5431,2023-04,Marine Fuel Oil,1218.43
5432,2023-04,Bio-Blended Marine Fuel Oil,1.33
5433,2023-04,Low Sulphur Fuel Oil,2669.27
5434,2023-04,Bio-Blended Low Sulphur Fuel Oil,37.04
5435,2023-04,Ultra Low Sulphur Fuel Oil,0
5436,2023-04,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5437,2023-04,B100,0
5438,2023-04,LNG,5.21
5439,2023-04,Methanol,0
5440,2023-04,Ammonia,0
5441,2023-05,Marine Diesel Oil,0
5442,2023-05,Bio-Blended Marine Diesel Oil,0
5443,2023-05,Marine Gas Oil,27.49
5444,2023-05,Bio-Blended Marine Gas Oil,0
5445,2023-05,Low Sulphur Marine Gas Oil,312.92
5446,2023-05,Bio-Blended Low Sulphur Marine Gas Oil,0
5447,2023-05,Marine Fuel Oil,1445.16
5448,2023-05,Bio-Blended Marine Fuel Oil,0.51
5449,2023-05,Low Sulphur Fuel Oil,2697.57
5450,2023-05,Bio-Blended Low Sulphur Fuel Oil,34.62
5451,2023-05,Ultra Low Sulphur Fuel Oil,0
5452,2023-05,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5453,2023-05,B100,0
5454,2023-05,LNG,7.06
5455,2023-05,Methanol,0
5456,2023-05,Ammonia,0
5457,2023-06,Marine Diesel Oil,0
5458,2023-06,Bio-Blended Marine Diesel Oil,0
5459,2023-06,Marine Gas Oil,11.96
5460,2023-06,Bio-Blended Marine Gas Oil,0
5461,2023-06,Low Sulphur Marine Gas Oil,271.45
5462,2023-06,Bio-Blended Low Sulphur Marine Gas Oil,0
5463,2023-06,Marine Fuel Oil,1237.53
5464,2023-06,Bio-Blended Marine Fuel Oil,1
5465,2023-06,Low Sulphur Fuel Oil,2358.76
5466,2023-06,Bio-Blended Low Sulphur Fuel Oil,34.29
5467,2023-06,Ultra Low Sulphur Fuel Oil,0
5468,2023-06,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5469,2023-06,B100,0
5470,2023-06,LNG,17.92
5471,2023-06,Methanol,0
5472,2023-06,Ammonia,0
5473,2023-07,Marine Diesel Oil,0
5474,2023-07,Bio-Blended Marine Diesel Oil,0
5475,2023-07,Marine Gas Oil,22.28
5476,2023-07,Bio-Blended Marine Gas Oil,0
5477,2023-07,Low Sulphur Marine Gas Oil,287.58
5478,2023-07,Bio-Blended Low Sulphur Marine Gas Oil,0
5479,2023-07,Marine Fuel Oil,1484.01
5480,2023-07,Bio-Blended Marine Fuel Oil,0.49
5481,2023-07,Low Sulphur Fuel Oil,2665.19
5482,2023-07,Bio-Blended Low Sulphur Fuel Oil,39.43
5483,2023-07,Ultra Low Sulphur Fuel Oil,0
5484,2023-07,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5485,2023-07,B100,0
5486,2023-07,LNG,18.25
5487,2023-07,Methanol,0.3
5488,2023-07,Ammonia,0
5489,2023-08,Marine Diesel Oil,0
5490,2023-08,Bio-Blended Marine Diesel Oil,0
5491,2023-08,Marine Gas Oil,8.05
5492,2023-08,Bio-Blended Marine Gas Oil,0
5493,2023-08,Low Sulphur Marine Gas Oil,274.49
5494,2023-08,Bio-Blended Low Sulphur Marine Gas Oil,0
5495,2023-08,Marine Fuel Oil,1393.01
5496,2023-08,Bio-Blended Marine Fuel Oil,0
5497,2023-08,Low Sulphur Fuel Oil,2510.41
5498,2023-08,Bio-Blended Low Sulphur Fuel Oil,52.58
5499,2023-08,Ultra Low Sulphur Fuel Oil,0
5500,2023-08,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5501,2023-08,B100,0
5502,2023-08,LNG,15.56
5503,2023-08,Methanol,0
5504,2023-08,Ammonia,0
5505,2023-09,Marine Diesel Oil,0
5506,2023-09,Bio-Blended Marine Diesel Oil,0
5507,2023-09,Marine Gas Oil,20.35
5508,2023-09,Bio-Blended Marine Gas Oil,0
5509,2023-09,Low Sulphur Marine Gas Oil,264.97
5510,2023-09,Bio-Blended Low Sulphur Marine Gas Oil,0
5511,2023-09,Marine Fuel Oil,1472.68
5512,2023-09,Bio-Blended Marine Fuel Oil,0
5513,2023-09,Low Sulphur Fuel Oil,2454.91
5514,2023-09,Bio-Blended Low Sulphur Fuel Oil,42.96
5515,2023-09,Ultra Low Sulphur Fuel Oil,0
5516,2023-09,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5517,2023-09,B100,0
5518,2023-09,LNG,7.71
5519,2023-09,Methanol,0
5520,2023-09,Ammonia,0
5521,2023-10,Marine Diesel Oil,0
5522,2023-10,Bio-Blended Marine Diesel Oil,0
5523,2023-10,Marine Gas Oil,35.69
5524,2023-10,Bio-Blended Marine Gas Oil,0
5525,2023-10,Low Sulphur Marine Gas Oil,297.83
5526,2023-10,Bio-Blended Low Sulphur Marine Gas Oil,0
5527,2023-10,Marine Fuel Oil,1451.16
5528,2023-10,Bio-Blended Marine Fuel Oil,2.28
5529,2023-10,Low Sulphur Fuel Oil,2521.69
5530,2023-10,Bio-Blended Low Sulphur Fuel Oil,76.82
5531,2023-10,Ultra Low Sulphur Fuel Oil,0
5532,2023-10,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5533,2023-10,B100,0
5534,2023-10,LNG,16.07
5535,2023-10,Methanol,0
5536,2023-10,Ammonia,0
5537,2023-11,Marine Diesel Oil,0
5538,2023-11,Bio-Blended Marine Diesel Oil,0
5539,2023-11,Marine Gas Oil,25.84
5540,2023-11,Bio-Blended Marine Gas Oil,0
5541,2023-11,Low Sulphur Marine Gas Oil,288.32
5542,2023-11,Bio-Blended Low Sulphur Marine Gas Oil,0.2
5543,2023-11,Marine Fuel Oil,1542.35
5544,2023-11,Bio-Blended Marine Fuel Oil,0
5545,2023-11,Low Sulphur Fuel Oil,2344.28
5546,2023-11,Bio-Blended Low Sulphur Fuel Oil,57.32
5547,2023-11,Ultra Low Sulphur Fuel Oil,0
5548,2023-11,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5549,2023-11,B100,0
5550,2023-11,LNG,7.15
5551,2023-11,Methanol,0
5552,2023-11,Ammonia,0
5553,2023-12,Marine Diesel Oil,0
5554,2023-12,Bio-Blended Marine Diesel Oil,0
5555,2023-12,Marine Gas Oil,24.8
5556,2023-12,Bio-Blended Marine Gas Oil,0
5557,2023-12,Low Sulphur Marine Gas Oil,311.62
5558,2023-12,Bio-Blended Low Sulphur Marine Gas Oil,0
5559,2023-12,Marine Fuel Oil,1810.56
5560,2023-12,Bio-Blended Marine Fuel Oil,0
5561,2023-12,Low Sulphur Fuel Oil,2836.46
5562,2023-12,Bio-Blended Low Sulphur Fuel Oil,57.95
5563,2023-12,Ultra Low Sulphur Fuel Oil,0
5564,2023-12,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5565,2023-12,B100,0
5566,2023-12,LNG,9.25
5567,2023-12,Methanol,0
5568,2023-12,Ammonia,0
5569,2024-01,Marine Diesel Oil,0
5570,2024-01,Bio-Blended Marine Diesel Oil,0
5571,2024-01,Marine Gas Oil,13.47
5572,2024-01,Bio-Blended Marine Gas Oil,0
5573,2024-01,Low Sulphur Marine Gas Oil,316.98
5574,2024-01,Bio-Blended Low Sulphur Marine Gas Oil,0
5575,2024-01,Marine Fuel Oil,1658.82
5576,2024-01,Bio-Blended Marine Fuel Oil,0
5577,2024-01,Low Sulphur Fuel Oil,2861.13
5578,2024-01,Bio-Blended Low Sulphur Fuel Oil,45.28
5579,2024-01,Ultra Low Sulphur Fuel Oil,0
5580,2024-01,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5581,2024-01,B100,0
5582,2024-01,LNG,10.42
5583,2024-01,Methanol,0
5584,2024-01,Ammonia,0
5585,2024-02,Marine Diesel Oil,0
5586,2024-02,Bio-Blended Marine Diesel Oil,0
5587,2024-02,Marine Gas Oil,14.44
5588,2024-02,Bio-Blended Marine Gas Oil,0
5589,2024-02,Low Sulphur Marine Gas Oil,296.84
5590,2024-02,Bio-Blended Low Sulphur Marine Gas Oil,0
5591,2024-02,Marine Fuel Oil,1600.98
5592,2024-02,Bio-Blended Marine Fuel Oil,0
5593,2024-02,Low Sulphur Fuel Oil,2554.63
5594,2024-02,Bio-Blended Low Sulphur Fuel Oil,15.55
5595,2024-02,Ultra Low Sulphur Fuel Oil,0
5596,2024-02,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5597,2024-02,B100,0
5598,2024-02,LNG,26.88
5599,2024-02,Methanol,0
5600,2024-02,Ammonia,0
5601,2024-03,Marine Diesel Oil,0
5602,2024-03,Bio-Blended Marine Diesel Oil,0
5603,2024-03,Marine Gas Oil,5.15
5604,2024-03,Bio-Blended Marine Gas Oil,0
5605,2024-03,Low Sulphur Marine Gas Oil,310.01
5606,2024-03,Bio-Blended Low Sulphur Marine Gas Oil,0
5607,2024-03,Marine Fuel Oil,1605.41
5608,2024-03,Bio-Blended Marine Fuel Oil,0
5609,2024-03,Low Sulphur Fuel Oil,2419.86
5610,2024-03,Bio-Blended Low Sulphur Fuel Oil,66.03
5611,2024-03,Ultra Low Sulphur Fuel Oil,0
5612,2024-03,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5613,2024-03,B100,0
5614,2024-03,LNG,38.62
5615,2024-03,Methanol,0
5616,2024-03,Ammonia,0
5617,2024-04,Marine Diesel Oil,0
5618,2024-04,Bio-Blended Marine Diesel Oil,0
5619,2024-04,Marine Gas Oil,9.66
5620,2024-04,Bio-Blended Marine Gas Oil,0
5621,2024-04,Low Sulphur Marine Gas Oil,277.45
5622,2024-04,Bio-Blended Low Sulphur Marine Gas Oil,0
5623,2024-04,Marine Fuel Oil,1600.48
5624,2024-04,Bio-Blended Marine Fuel Oil,0
5625,2024-04,Low Sulphur Fuel Oil,2252.43
5626,2024-04,Bio-Blended Low Sulphur Fuel Oil,59.59
5627,2024-04,Ultra Low Sulphur Fuel Oil,0
5628,2024-04,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5629,2024-04,B100,0
5630,2024-04,LNG,32.55
5631,2024-04,Methanol,0
5632,2024-04,Ammonia,0.01
5633,2024-05,Marine Diesel Oil,0
5634,2024-05,Bio-Blended Marine Diesel Oil,0.29
5635,2024-05,Marine Gas Oil,14.31
5636,2024-05,Bio-Blended Marine Gas Oil,0
5637,2024-05,Low Sulphur Marine Gas Oil,330.96
5638,2024-05,Bio-Blended Low Sulphur Marine Gas Oil,0
5639,2024-05,Marine Fuel Oil,1737.76
5640,2024-05,Bio-Blended Marine Fuel Oil,5.33
5641,2024-05,Low Sulphur Fuel Oil,2639.46
5642,2024-05,Bio-Blended Low Sulphur Fuel Oil,48.36
5643,2024-05,Ultra Low Sulphur Fuel Oil,0
5644,2024-05,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5645,2024-05,B100,0
5646,2024-05,LNG,48.75
5647,2024-05,Methanol,1.63
5648,2024-05,Ammonia,0
5649,2024-06,Marine Diesel Oil,0
5650,2024-06,Bio-Blended Marine Diesel Oil,0
5651,2024-06,Marine Gas Oil,7.96
5652,2024-06,Bio-Blended Marine Gas Oil,0
5653,2024-06,Low Sulphur Marine Gas Oil,278.8
5654,2024-06,Bio-Blended Low Sulphur Marine Gas Oil,0
5655,2024-06,Marine Fuel Oil,1557.59
5656,2024-06,Bio-Blended Marine Fuel Oil,2.49
5657,2024-06,Low Sulphur Fuel Oil,2331.06
5658,2024-06,Bio-Blended Low Sulphur Fuel Oil,45.35
5659,2024-06,Ultra Low Sulphur Fuel Oil,0
5660,2024-06,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5661,2024-06,B100,0
5662,2024-06,LNG,51.66
5663,2024-06,Methanol,0
5664,2024-06,Ammonia,0
5665,2024-07,Marine Diesel Oil,0
5666,2024-07,Bio-Blended Marine Diesel Oil,0
5667,2024-07,Marine Gas Oil,1.8
5668,2024-07,Bio-Blended Marine Gas Oil,0
5669,2024-07,Low Sulphur Marine Gas Oil,293.79
5670,2024-07,Bio-Blended Low Sulphur Marine Gas Oil,0
5671,2024-07,Marine Fuel Oil,1780.72
5672,2024-07,Bio-Blended Marine Fuel Oil,6.13
5673,2024-07,Low Sulphur Fuel Oil,2485.68
5674,2024-07,Bio-Blended Low Sulphur Fuel Oil,42.46
5675,2024-07,Ultra Low Sulphur Fuel Oil,0
5676,2024-07,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5677,2024-07,B100,0
5678,2024-07,LNG,43.18
5679,2024-07,Methanol,0
5680,2024-07,Ammonia,0
5681,2024-08,Marine Diesel Oil,0
5682,2024-08,Bio-Blended Marine Diesel Oil,0
5683,2024-08,Marine Gas Oil,6.37
5684,2024-08,Bio-Blended Marine Gas Oil,0.75
5685,2024-08,Low Sulphur Marine Gas Oil,300.43
5686,2024-08,Bio-Blended Low Sulphur Marine Gas Oil,0.7
5687,2024-08,Marine Fuel Oil,1694.84
5688,2024-08,Bio-Blended Marine Fuel Oil,11.17
5689,2024-08,Low Sulphur Fuel Oil,2444.39
5690,2024-08,Bio-Blended Low Sulphur Fuel Oil,55.22
5691,2024-08,Ultra Low Sulphur Fuel Oil,0
5692,2024-08,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5693,2024-08,B100,0
5694,2024-08,LNG,45.59
5695,2024-08,Methanol,0
5696,2024-08,Ammonia,0
5697,2024-09,Marine Diesel Oil,0.67
5698,2024-09,Bio-Blended Marine Diesel Oil,0
5699,2024-09,Marine Gas Oil,11.64
5700,2024-09,Bio-Blended Marine Gas Oil,0
5701,2024-09,Low Sulphur Marine Gas Oil,334.7
5702,2024-09,Bio-Blended Low Sulphur Marine Gas Oil,0
5703,2024-09,Marine Fuel Oil,1639.99
5704,2024-09,Bio-Blended Marine Fuel Oil,16.54
5705,2024-09,Low Sulphur Fuel Oil,2248.03
5706,2024-09,Bio-Blended Low Sulphur Fuel Oil,92.37
5707,2024-09,Ultra Low Sulphur Fuel Oil,0.51
5708,2024-09,Bio-Blended Ultra Low Sulphur Fuel Oil,1.69
5709,2024-09,B100,0
5710,2024-09,LNG,36.91
5711,2024-09,Methanol,0
5712,2024-09,Ammonia,0
5713,2024-10,Marine Diesel Oil,0.45
5714,2024-10,Bio-Blended Marine Diesel Oil,0
5715,2024-10,Marine Gas Oil,7.98
5716,2024-10,Bio-Blended Marine Gas Oil,0
5717,2024-10,Low Sulphur Marine Gas Oil,343.34
5718,2024-10,Bio-Blended Low Sulphur Marine Gas Oil,6.69
5719,2024-10,Marine Fuel Oil,1813.56
5720,2024-10,Bio-Blended Marine Fuel Oil,21.71
5721,2024-10,Low Sulphur Fuel Oil,2514.21
5722,2024-10,Bio-Blended Low Sulphur Fuel Oil,116.19
5723,2024-10,Ultra Low Sulphur Fuel Oil,2
5724,2024-10,Bio-Blended Ultra Low Sulphur Fuel Oil,0.95
5725,2024-10,B100,0
5726,2024-10,LNG,50.58
5727,2024-10,Methanol,0
5728,2024-10,Ammonia,0
5729,2024-11,Marine Diesel Oil,0
5730,2024-11,Bio-Blended Marine Diesel Oil,0
5731,2024-11,Marine Gas Oil,0.53
5732,2024-11,Bio-Blended Marine Gas Oil,0
5733,2024-11,Low Sulphur Marine Gas Oil,337.78
5734,2024-11,Bio-Blended Low Sulphur Marine Gas Oil,2.19
5735,2024-11,Marine Fuel Oil,1582.57
5736,2024-11,Bio-Blended Marine Fuel Oil,13.97
5737,2024-11,Low Sulphur Fuel Oil,2398.35
5738,2024-11,Bio-Blended Low Sulphur Fuel Oil,99.33
5739,2024-11,Ultra Low Sulphur Fuel Oil,0
5740,2024-11,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5741,2024-11,B100,0
5742,2024-11,LNG,27.5
5743,2024-11,Methanol,0
5744,2024-11,Ammonia,0
5745,2024-12,Marine Diesel Oil,0
5746,2024-12,Bio-Blended Marine Diesel Oil,0
5747,2024-12,Marine Gas Oil,3.41
5748,2024-12,Bio-Blended Marine Gas Oil,0
5749,2024-12,Low Sulphur Marine Gas Oil,327.07
5750,2024-12,Bio-Blended Low Sulphur Marine Gas Oil,0.4
5751,2024-12,Marine Fuel Oil,1875.13
5752,2024-12,Bio-Blended Marine Fuel Oil,11.97
5753,2024-12,Low Sulphur Fuel Oil,2429.62
5754,2024-12,Bio-Blended Low Sulphur Fuel Oil,94.12
5755,2024-12,Ultra Low Sulphur Fuel Oil,0
5756,2024-12,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5757,2024-12,B100,0
5758,2024-12,LNG,48.31
5759,2024-12,Methanol,0
5760,2024-12,Ammonia,0
5761,2025-01,Marine Diesel Oil,0
5762,2025-01,Bio-Blended Marine Diesel Oil,0
5763,2025-01,Marine Gas Oil,3.14
5764,2025-01,Bio-Blended Marine Gas Oil,0
5765,2025-01,Low Sulphur Marine Gas Oil,256.51
5766,2025-01,Bio-Blended Low Sulphur Marine Gas Oil,0
5767,2025-01,Marine Fuel Oil,1655.35
5768,2025-01,Bio-Blended Marine Fuel Oil,15.97
5769,2025-01,Low Sulphur Fuel Oil,2431.31
5770,2025-01,Bio-Blended Low Sulphur Fuel Oil,91.96
5771,2025-01,Ultra Low Sulphur Fuel Oil,0.88
5772,2025-01,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5773,2025-01,B100,0
5774,2025-01,LNG,32.8
5775,2025-01,Methanol,0
5776,2025-01,Ammonia,0
5777,2025-02,Marine Diesel Oil,0
5778,2025-02,Bio-Blended Marine Diesel Oil,0
5779,2025-02,Marine Gas Oil,8.93
5780,2025-02,Bio-Blended Marine Gas Oil,0
5781,2025-02,Low Sulphur Marine Gas Oil,305.71
5782,2025-02,Bio-Blended Low Sulphur Marine Gas Oil,0
5783,2025-02,Marine Fuel Oil,1624.43
5784,2025-02,Bio-Blended Marine Fuel Oil,22.09
5785,2025-02,Low Sulphur Fuel Oil,2065.1
5786,2025-02,Bio-Blended Low Sulphur Fuel Oil,85.05
5787,2025-02,Ultra Low Sulphur Fuel Oil,0
5788,2025-02,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5789,2025-02,B100,3.77
5790,2025-02,LNG,30.03
5791,2025-02,Methanol,0
5792,2025-02,Ammonia,0
5793,2025-03,Marine Diesel Oil,0
5794,2025-03,Bio-Blended Marine Diesel Oil,0
5795,2025-03,Marine Gas Oil,0.07
5796,2025-03,Bio-Blended Marine Gas Oil,0
5797,2025-03,Low Sulphur Marine Gas Oil,333.52
5798,2025-03,Bio-Blended Low Sulphur Marine Gas Oil,0
5799,2025-03,Marine Fuel Oil,1618.59
5800,2025-03,Bio-Blended Marine Fuel Oil,51.88
5801,2025-03,Low Sulphur Fuel Oil,2331.88
5802,2025-03,Bio-Blended Low Sulphur Fuel Oil,93.71
5803,2025-03,Ultra Low Sulphur Fuel Oil,0.5
5804,2025-03,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5805,2025-03,B100,0
5806,2025-03,LNG,39.03
5807,2025-03,Methanol,0
5808,2025-03,Ammonia,0
5809,2025-04,Marine Diesel Oil,0
5810,2025-04,Bio-Blended Marine Diesel Oil,0
5811,2025-04,Marine Gas Oil,0
5812,2025-04,Bio-Blended Marine Gas Oil,0
5813,2025-04,Low Sulphur Marine Gas Oil,314.74
5814,2025-04,Bio-Blended Low Sulphur Marine Gas Oil,1.21
5815,2025-04,Marine Fuel Oil,1700.14
5816,2025-04,Bio-Blended Marine Fuel Oil,33.29
5817,2025-04,Low Sulphur Fuel Oil,2236.49
5818,2025-04,Bio-Blended Low Sulphur Fuel Oil,75.56
5819,2025-04,Ultra Low Sulphur Fuel Oil,0
5820,2025-04,Bio-Blended Ultra Low Sulphur Fuel Oil,0.71
5821,2025-04,B100,0.3
5822,2025-04,LNG,42
5823,2025-04,Methanol,0
5824,2025-04,Ammonia,0
5825,2025-05,Marine Diesel Oil,0
5826,2025-05,Bio-Blended Marine Diesel Oil,0
5827,2025-05,Marine Gas Oil,1.69
5828,2025-05,Bio-Blended Marine Gas Oil,0
5829,2025-05,Low Sulphur Marine Gas Oil,342.38
5830,2025-05,Bio-Blended Low Sulphur Marine Gas Oil,2.28
5831,2025-05,Marine Fuel Oil,1892.76
5832,2025-05,Bio-Blended Marine Fuel Oil,40.89
5833,2025-05,Low Sulphur Fuel Oil,2453.97
5834,2025-05,Bio-Blended Low Sulphur Fuel Oil,96.08
5835,2025-05,Ultra Low Sulphur Fuel Oil,1.2
5836,2025-05,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5837,2025-05,B100,1.89
5838,2025-05,LNG,45
5839,2025-05,Methanol,0
5840,2025-05,Ammonia,0
5841,2025-06,Marine Diesel Oil,0
5842,2025-06,Bio-Blended Marine Diesel Oil,0
5843,2025-06,Marine Gas Oil,4.49
5844,2025-06,Bio-Blended Marine Gas Oil,0
5845,2025-06,Low Sulphur Marine Gas Oil,362.02
5846,2025-06,Bio-Blended Low Sulphur Marine Gas Oil,2.1
5847,2025-06,Marine Fuel Oil,1703.78
5848,2025-06,Bio-Blended Marine Fuel Oil,38.75
5849,2025-06,Low Sulphur Fuel Oil,2311.01
5850,2025-06,Bio-Blended Low Sulphur Fuel Oil,114.33
5851,2025-06,Ultra Low Sulphur Fuel Oil,1.9
5852,2025-06,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5853,2025-06,B100,1
5854,2025-06,LNG,55.35
5855,2025-06,Methanol,0
5856,2025-06,Ammonia,0
5857,2025-07,Marine Diesel Oil,0
